latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
29.5351,74.9604,310.7,1,1,2012-11-07,0817,Aqua,MODIS,45,6.03,297.4,5.9,D,0
29.7481,75.8981,332.2,1,1,2012-11-07,0817,Aqua,MODIS,85,6.03,301.2,24.1,D,0
29.7467,75.8876,321.3,1,1,2012-11-07,0817,Aqua,MODIS,62,6.03,302.1,10.8,D,0
29.5856,75.5185,319.6,1,1,2012-11-07,0817,Aqua,MODIS,53,6.03,298.9,11,D,0
29.8831,74.8804,311.5,1,1,2012-11-07,0817,Aqua,MODIS,38,6.03,299.7,4.7,D,0
29.6481,75.9119,313.4,1,1,2012-11-07,0817,Aqua,MODIS,49,6.03,300.6,5.7,D,0
29.7345,75.7291,323.4,1,1,2012-11-07,0817,Aqua,MODIS,77,6.03,301.3,13.9,D,0
29.9132,76.5325,317.7,1.1,1,2012-11-07,0817,Aqua,MODIS,69,6.03,302.9,8.7,D,0
29.9358,76.5623,316.2,1.1,1,2012-11-07,0817,Aqua,MODIS,63,6.03,302.3,6.7,D,0
29.9436,76.5497,325.2,1.1,1,2012-11-07,0817,Aqua,MODIS,79,6.03,302.1,16.4,D,0
29.6035,75.5152,319.2,1,1,2012-11-07,0817,Aqua,MODIS,40,6.03,299.3,10.1,D,0
29.6304,75.5103,313.5,1,1,2012-11-07,0817,Aqua,MODIS,60,6.03,298.8,6.2,D,0
29.7283,75.5492,318.5,1,1,2012-11-07,0817,Aqua,MODIS,70,6.03,301.2,9.7,D,0
29.6455,75.6879,319.3,1,1,2012-11-07,0817,Aqua,MODIS,38,6.03,300.5,9.4,D,0
29.7585,75.907,322.9,1,1,2012-11-07,0817,Aqua,MODIS,44,6.03,301,11.8,D,0
29.7704,75.9265,321.9,1,1,2012-11-07,0817,Aqua,MODIS,45,6.03,301.5,11.1,D,0
29.5547,74.8416,328.9,1,1,2012-11-07,0817,Aqua,MODIS,82,6.03,298.3,22.5,D,0
29.787,75.9127,345.9,1,1,2012-11-07,0817,Aqua,MODIS,93,6.03,302.2,46.6,D,0
29.7856,75.9022,325.6,1,1,2012-11-07,0817,Aqua,MODIS,79,6.03,301.2,15,D,0
29.6257,75.5429,313.2,1,1,2012-11-07,0817,Aqua,MODIS,57,6.03,299.6,5.8,D,0
29.4666,74.7383,327.5,1,1,2012-11-07,0817,Aqua,MODIS,80,6.03,298.5,20.9,D,0
29.4927,74.7279,313.1,1,1,2012-11-07,0817,Aqua,MODIS,58,6.03,297.2,7.3,D,0
30.284,76.6364,311.1,1.1,1,2012-11-07,0817,Aqua,MODIS,48,6.03,299.7,4.1,D,0
29.3968,76.5804,312.1,1.1,1,2012-11-07,0817,Aqua,MODIS,57,6.03,299.1,6.4,D,0
30.267,76.6223,319.6,1.1,1,2012-11-07,0817,Aqua,MODIS,72,6.03,301.6,11.7,D,0
30.2684,76.6334,313.1,1.1,1,2012-11-07,0817,Aqua,MODIS,55,6.03,300.5,5.8,D,0
29.7298,75.5596,313.4,1,1,2012-11-07,0817,Aqua,MODIS,30,6.03,300.1,4.6,D,0
29.5572,75.3128,315.4,1,1,2012-11-07,0817,Aqua,MODIS,64,6.03,297.8,9.2,D,0
29.7638,75.8094,313,1,1,2012-11-07,0817,Aqua,MODIS,58,6.03,300.4,4.5,D,0
30.2698,76.6446,313,1.1,1,2012-11-07,0817,Aqua,MODIS,17,6.03,300.7,5.5,D,0
29.6634,75.4831,318,1,1,2012-11-07,0817,Aqua,MODIS,70,6.03,298.8,10.2,D,0
30.3548,76.6701,315.8,1.1,1,2012-11-07,0817,Aqua,MODIS,65,6.03,303.3,7.1,D,0
30.0962,76.3099,320.7,1.1,1,2012-11-07,0817,Aqua,MODIS,73,6.03,301.4,10.9,D,0
29.6896,75.5351,315.5,1,1,2012-11-07,0817,Aqua,MODIS,63,6.03,299.3,7,D,0
29.7548,75.6081,317.1,1,1,2012-11-07,0817,Aqua,MODIS,67,6.03,300.7,7.3,D,0
29.5486,75.2514,311.7,1,1,2012-11-07,0817,Aqua,MODIS,52,6.03,298.1,5.7,D,0
29.7534,75.5978,321.6,1,1,2012-11-07,0817,Aqua,MODIS,75,6.03,301.5,11.4,D,0
29.772,76.0777,323.5,1,1,2012-11-07,0817,Aqua,MODIS,77,6.03,302.4,13.7,D,0
29.7706,76.0671,324,1,1,2012-11-07,0817,Aqua,MODIS,77,6.03,301.5,14.1,D,0
29.5639,75.1645,321,1,1,2012-11-07,0817,Aqua,MODIS,74,6.03,297.6,14.6,D,0
30.3455,76.6717,314.7,1.1,1,2012-11-07,0817,Aqua,MODIS,62,6.03,302,5.9,D,0
30.3218,76.7102,314,1.1,1,2012-11-07,0817,Aqua,MODIS,61,6.03,302.5,5.5,D,0
29.5159,76.9363,315.1,1.1,1,2012-11-07,0817,Aqua,MODIS,67,6.03,301.2,7.8,D,0
29.5626,76.9285,314.3,1.1,1,2012-11-07,0817,Aqua,MODIS,66,6.03,301.7,7,D,0
30.3233,76.7214,319.7,1.1,1,2012-11-07,0817,Aqua,MODIS,72,6.03,302.7,11.6,D,0
29.5557,76.6077,317.9,1.1,1,2012-11-07,0817,Aqua,MODIS,71,6.03,301.7,10,D,0
29.7809,75.534,311.4,1,1,2012-11-07,0817,Aqua,MODIS,48,6.03,299.7,3.9,D,0
29.734,75.5907,327.3,1,1,2012-11-07,0817,Aqua,MODIS,62,6.03,300.7,16.6,D,0
29.6441,75.6775,319.3,1,1,2012-11-07,0817,Aqua,MODIS,72,6.03,300.2,10,D,0
29.7174,76.0832,314.4,1,1,2012-11-07,0817,Aqua,MODIS,43,6.03,300.3,6,D,0
30.2551,77.179,312.4,1.1,1.1,2012-11-07,0817,Aqua,MODIS,60,6.03,300,7.1,D,0
29.54,76.0621,314.6,1,1,2012-11-07,0817,Aqua,MODIS,63,6.03,299.6,8.1,D,0
29.5887,75.8745,320.3,1,1,2012-11-07,0817,Aqua,MODIS,73,6.03,301.3,12.4,D,0
29.6321,75.8612,313.7,1,1,2012-11-07,0817,Aqua,MODIS,61,6.03,300.4,6.6,D,0
29.8224,75.7717,320,1,1,2012-11-07,0817,Aqua,MODIS,65,6.03,300.4,9.7,D,0
29.5181,75.2939,312.9,1,1,2012-11-07,0817,Aqua,MODIS,14,6.03,297.8,6,D,0
29.527,75.2923,318.9,1,1,2012-11-07,0817,Aqua,MODIS,63,6.03,298.3,10.9,D,0
29.5558,75.3026,320.9,1,1,2012-11-07,0817,Aqua,MODIS,74,6.03,298.6,14.2,D,0
29.7956,75.7715,323.1,1,1,2012-11-07,0817,Aqua,MODIS,63,6.03,302.3,12.4,D,0
29.469,74.6277,312.7,1,1,2012-11-07,0817,Aqua,MODIS,52,6.03,298,6.3,D,0
29.7873,76.9878,313.6,1.1,1,2012-11-07,0817,Aqua,MODIS,63,6.03,301.1,6.2,D,0
29.7837,75.9565,318.9,1,1,2012-11-07,0817,Aqua,MODIS,18,6.03,300.9,7.9,D,0
29.7356,75.9435,316.7,1,1,2012-11-07,0817,Aqua,MODIS,60,6.03,301.9,7.8,D,0
29.737,75.954,322.6,1,1,2012-11-07,0817,Aqua,MODIS,76,6.03,301.8,13.9,D,0
29.6761,75.9823,315.7,1,1,2012-11-07,0817,Aqua,MODIS,50,6.03,301.1,7.1,D,0
29.797,75.782,342.5,1,1,2012-11-07,0817,Aqua,MODIS,91,6.03,302.9,39.9,D,0
29.7985,75.7924,325.1,1,1,2012-11-07,0817,Aqua,MODIS,79,6.03,301.6,14.5,D,0
29.8032,75.9638,324.4,1,1,2012-11-07,0817,Aqua,MODIS,67,6.03,300.3,14.3,D,0
29.6238,75.5962,325.1,1,1,2012-11-07,0817,Aqua,MODIS,79,6.03,300,16.7,D,0
30.4136,77.2123,314.5,1.1,1.1,2012-11-07,0817,Aqua,MODIS,67,6.03,300.2,9.1,D,0
29.7175,75.6043,319.4,1,1,2012-11-07,0817,Aqua,MODIS,58,6.03,300.4,9.2,D,0
29.654,75.7503,316.1,1,1,2012-11-07,0817,Aqua,MODIS,17,6.03,300.3,6.2,D,0
29.5817,75.6199,313,1,1,2012-11-07,0817,Aqua,MODIS,34,6.03,299.5,5.6,D,0
29.7189,75.6147,318.5,1,1,2012-11-07,0817,Aqua,MODIS,50,6.03,300.8,8.3,D,0
29.717,75.6682,326.3,1,1,2012-11-07,0817,Aqua,MODIS,80,6.03,301.3,17.5,D,0
29.7029,75.5645,320.9,1,1,2012-11-07,0817,Aqua,MODIS,74,6.03,300.9,12.4,D,0
29.6049,75.722,310.6,1,1,2012-11-07,0817,Aqua,MODIS,47,6.03,298.4,4.7,D,0
29.6039,75.6529,315.4,1,1,2012-11-07,0817,Aqua,MODIS,65,6.03,300,7.7,D,0
29.6318,75.7223,328.5,1,1,2012-11-07,0817,Aqua,MODIS,82,6.03,301.3,21,D,0
29.6304,75.7119,319.1,1,1,2012-11-07,0817,Aqua,MODIS,71,6.03,300.2,10.2,D,0
29.7043,75.5748,313.9,1,1,2012-11-07,0817,Aqua,MODIS,60,6.03,299.7,5.7,D,0
29.7156,75.6578,316.9,1,1,2012-11-07,0817,Aqua,MODIS,51,6.03,300.4,7.2,D,0
30.0245,76.9588,312.6,1.1,1.1,2012-11-07,0817,Aqua,MODIS,59,6.03,300.4,6.6,D,0
29.7384,75.9645,317.3,1,1,2012-11-07,0817,Aqua,MODIS,35,6.03,301.2,7.7,D,0
29.7117,76.0408,312.6,1,1,2012-11-07,0817,Aqua,MODIS,50,6.03,299.6,4.9,D,0
29.6956,75.9896,325.4,1,1,2012-11-07,0817,Aqua,MODIS,79,6.03,300.7,15.9,D,0
29.697,76.0002,333.5,1,1,2012-11-07,0817,Aqua,MODIS,86,6.03,300.4,26.6,D,0
29.9607,76.5356,314,1.1,1,2012-11-07,0817,Aqua,MODIS,52,6.03,300.6,6,D,0
29.6013,74.648,309.7,1,1,2012-11-07,0817,Aqua,MODIS,10,6.03,297.9,5,D,0
30.4258,76.8014,315.3,1.1,1,2012-11-07,0817,Aqua,MODIS,65,6.03,300.5,7.8,D,0
29.6995,75.6076,343,1,1,2012-11-07,0817,Aqua,MODIS,92,6.03,301.9,40.9,D,0
29.916,76.4092,317.1,1.1,1,2012-11-07,0817,Aqua,MODIS,68,6.03,302.9,6.9,D,0
29.699,75.7422,319.2,1,1,2012-11-07,0817,Aqua,MODIS,64,6.03,300,9.7,D,0
29.6807,76.7142,317.8,1.1,1,2012-11-07,0817,Aqua,MODIS,71,6.03,301.6,9.4,D,0
29.6252,75.6065,319.8,1,1,2012-11-07,0817,Aqua,MODIS,65,6.03,300,10.7,D,0
29.6162,75.6082,325.5,1,1,2012-11-07,0817,Aqua,MODIS,78,6.03,300.3,16.1,D,0
29.5849,75.577,312.9,1,1,2012-11-07,0817,Aqua,MODIS,55,6.03,299.5,5.5,D,0
29.5863,75.5873,326.7,1,1,2012-11-07,0817,Aqua,MODIS,80,6.03,299.5,18.7,D,0
29.6899,76.7127,313,1.1,1,2012-11-07,0817,Aqua,MODIS,53,6.03,300.6,4.4,D,0
29.6227,76.1272,318.3,1,1,2012-11-07,0817,Aqua,MODIS,71,6.03,299.9,10.7,D,0
29.855,76.9187,313.9,1.1,1,2012-11-07,0817,Aqua,MODIS,64,6.03,301,7.2,D,0
29.7076,76.9261,311.7,1.1,1,2012-11-07,0817,Aqua,MODIS,59,6.03,300.5,5.3,D,0
29.6061,75.3353,310.2,1,1,2012-11-07,0817,Aqua,MODIS,13,6.03,297.5,4.3,D,0
29.7034,75.2369,316,1,1,2012-11-07,0817,Aqua,MODIS,65,6.03,299.5,8.2,D,2
29.5883,75.3386,313.2,1,1,2012-11-07,0817,Aqua,MODIS,52,6.03,297.9,6.8,D,0
29.4705,74.9571,316.8,1,1,2012-11-07,0817,Aqua,MODIS,66,6.03,296.7,9.9,D,0
29.6355,75.8177,320.7,1,1,2012-11-07,0817,Aqua,MODIS,74,6.03,301.1,13,D,0
29.5334,75.4701,311.3,1,1,2012-11-07,0817,Aqua,MODIS,45,6.03,298.7,4.8,D,0
29.6591,75.8563,310.7,1,1,2012-11-07,0817,Aqua,MODIS,49,6.03,299.6,3.8,D,0
29.6577,75.8458,312.8,1,1,2012-11-07,0817,Aqua,MODIS,51,6.03,300,5,D,0
29.6369,75.8282,316.3,1,1,2012-11-07,0817,Aqua,MODIS,67,6.03,300.4,8.4,D,0
29.5414,75.7974,310.3,1,1,2012-11-07,0817,Aqua,MODIS,39,6.03,299,4.6,D,0
29.6805,75.5677,313,1,1,2012-11-08,0547,Terra,MODIS,59,6.03,300.5,5.4,D,2
29.7638,75.7482,317,1,1,2012-11-08,0547,Terra,MODIS,69,6.03,301.2,8.3,D,0
29.6383,75.8445,322.1,1,1,2012-11-08,0547,Terra,MODIS,76,6.03,299.5,14.2,D,0
29.939,74.5611,317.4,1,1,2012-11-08,0547,Terra,MODIS,69,6.03,300.8,9.4,D,0
29.9421,76.5647,314,1,1,2012-11-08,0547,Terra,MODIS,64,6.03,300.2,6.3,D,0
29.7667,76.1488,314.1,1,1,2012-11-08,0547,Terra,MODIS,63,6.03,301.5,5.8,D,0
29.9782,76.5671,310.9,1,1,2012-11-08,0547,Terra,MODIS,55,6.03,298.2,4.9,D,2
29.5694,76.1117,328.6,1,1,2012-11-08,0547,Terra,MODIS,83,6.03,299.3,23,D,0
29.81,76.1682,314.9,1,1,2012-11-08,0547,Terra,MODIS,65,6.03,302.1,6.2,D,0
30.2914,76.6945,316.6,1,1,2012-11-08,0547,Terra,MODIS,69,6.03,298.3,10.1,D,0
30.159,77.0048,307.9,1.1,1,2012-11-08,0547,Terra,MODIS,44,6.03,297.3,4.3,D,0
29.7612,75.7054,313.7,1,1,2012-11-08,0547,Terra,MODIS,61,6.03,301.4,4.9,D,0
29.6181,75.5974,314.1,4.4,1.9,2012-11-08,0900,Aqua,MODIS,54,6.03,297,56.4,D,0
29.5333,74.7921,313.9,3.9,1.8,2012-11-08,0900,Aqua,MODIS,28,6.03,297.3,42.5,D,0
29.7106,75.6284,319.3,4.4,1.9,2012-11-08,0900,Aqua,MODIS,66,6.03,297.2,82,D,0
29.7253,75.5816,316.7,4.4,1.9,2012-11-08,0900,Aqua,MODIS,27,6.03,297.2,54.9,D,0
29.7196,75.4914,319.3,4.3,1.9,2012-11-08,0900,Aqua,MODIS,69,6.03,297.8,83.9,D,0
29.7203,75.4867,317.4,4.3,1.9,2012-11-08,0900,Aqua,MODIS,65,6.03,297.8,70.8,D,0
29.7104,75.6239,320.5,4.4,1.9,2012-11-08,0900,Aqua,MODIS,71,6.03,297.2,91.3,D,0
29.6208,75.5889,313.9,4.4,1.9,2012-11-08,0900,Aqua,MODIS,53,6.03,296.9,54.2,D,0
27.9128,77.4267,323.4,1,1,2012-11-09,0804,Aqua,MODIS,71,6.03,305.1,11.9,D,0
28.2156,77.354,313.4,1,1,2012-11-09,0804,Aqua,MODIS,24,6.03,301.8,4.5,D,0
28.1018,76.0965,317.3,1.1,1,2012-11-09,0804,Aqua,MODIS,47,6.03,306,4.9,D,0
28.2067,77.3558,315.7,1,1,2012-11-09,0804,Aqua,MODIS,43,6.03,302.8,6.3,D,0
27.9279,77.4657,316.9,1,1,2012-11-09,0804,Aqua,MODIS,50,6.03,302.5,6.6,D,0
30.285,76.6955,323.1,1,1,2012-11-09,0805,Aqua,MODIS,76,6.03,300.4,14.9,D,0
29.9229,76.6208,313,1,1,2012-11-09,0805,Aqua,MODIS,57,6.03,300.7,5.5,D,0
29.7991,75.882,320.2,1.1,1,2012-11-09,0805,Aqua,MODIS,55,6.03,304,9.8,D,0
29.7973,75.8709,318.1,1.1,1,2012-11-09,0805,Aqua,MODIS,66,6.03,302.8,8,D,0
29.7899,75.5428,315.9,1.1,1.1,2012-11-09,0805,Aqua,MODIS,32,6.03,301.7,6.4,D,0
29.5056,75.2066,324.3,1.2,1.1,2012-11-09,0805,Aqua,MODIS,74,6.03,303.2,17,D,0
29.5114,75.2417,319.1,1.2,1.1,2012-11-09,0805,Aqua,MODIS,49,6.03,303.3,9.8,D,0
29.4709,74.6188,314.7,1.2,1.1,2012-11-09,0805,Aqua,MODIS,37,6.03,304,6.7,D,0
29.7599,75.6955,322.8,1.1,1,2012-11-09,0805,Aqua,MODIS,70,6.03,302.7,12.2,D,0
29.7578,75.742,314.6,1.1,1,2012-11-09,0805,Aqua,MODIS,50,6.03,302.2,5.2,D,0
29.73,75.748,332.5,1.1,1,2012-11-09,0805,Aqua,MODIS,84,6.03,302.9,26.5,D,0
29.8048,75.858,318.8,1.1,1,2012-11-09,0805,Aqua,MODIS,53,6.03,303.3,8.4,D,0
30.0346,76.6292,313.7,1,1,2012-11-09,0805,Aqua,MODIS,59,6.03,302.2,6,D,0
29.7474,75.617,318.9,1.1,1,2012-11-09,0805,Aqua,MODIS,67,6.03,302.9,9.6,D,0
29.6879,76.778,314.8,1,1,2012-11-09,0805,Aqua,MODIS,64,6.03,301.5,6.4,D,0
29.7488,75.6863,324.3,1.1,1,2012-11-09,0805,Aqua,MODIS,59,6.03,305.1,13.9,D,0
29.5319,75.4881,317.6,1.1,1.1,2012-11-09,0805,Aqua,MODIS,44,6.03,304.9,7.7,D,0
29.5906,75.5745,334,1.1,1.1,2012-11-09,0805,Aqua,MODIS,85,6.03,303.6,29.3,D,0
29.5888,75.5632,326.4,1.1,1.1,2012-11-09,0805,Aqua,MODIS,64,6.03,303.5,17.5,D,0
29.6018,75.5838,319.2,1.1,1.1,2012-11-09,0805,Aqua,MODIS,67,6.03,303.3,10.6,D,0
29.4868,75.2712,315.2,1.1,1.1,2012-11-09,0805,Aqua,MODIS,51,6.03,303.8,6.6,D,0
29.7945,75.9736,318.1,1.1,1,2012-11-09,0805,Aqua,MODIS,53,6.03,302.9,7.3,D,0
29.5963,75.5499,320.8,1.1,1.1,2012-11-09,0805,Aqua,MODIS,70,6.03,303.9,11.9,D,0
29.5083,74.8405,326.6,1.2,1.1,2012-11-09,0805,Aqua,MODIS,77,6.03,303.7,21.8,D,0
29.4773,74.8348,319.6,1.2,1.1,2012-11-09,0805,Aqua,MODIS,65,6.03,304.3,11.7,D,0
29.8031,75.8469,325.3,1.1,1,2012-11-09,0805,Aqua,MODIS,77,6.03,303.4,16.3,D,0
29.5621,75.1632,315.5,1.2,1.1,2012-11-09,0805,Aqua,MODIS,46,6.03,302.3,7.8,D,0
29.5526,75.1653,339.4,1.2,1.1,2012-11-09,0805,Aqua,MODIS,89,6.03,303.7,42.4,D,0
29.782,75.7138,340.1,1.1,1,2012-11-09,0805,Aqua,MODIS,89,6.03,303.9,38.2,D,0
29.5721,74.7321,319.7,1.2,1.1,2012-11-09,0805,Aqua,MODIS,58,6.03,303.5,11.4,D,0
29.6675,75.4821,314.7,1.1,1.1,2012-11-09,0805,Aqua,MODIS,49,6.03,301.6,7.3,D,0
29.675,75.5275,321.2,1.1,1.1,2012-11-09,0805,Aqua,MODIS,69,6.03,304.7,11.3,D,0
29.5701,74.7198,334.9,1.2,1.1,2012-11-09,0805,Aqua,MODIS,85,6.03,304.9,35.1,D,0
29.6619,75.4769,313.4,1.1,1.1,2012-11-09,0805,Aqua,MODIS,11,6.03,301.2,5.8,D,0
29.7347,75.538,318.2,1.1,1.1,2012-11-09,0805,Aqua,MODIS,65,6.03,304.4,8.9,D,0
29.6685,75.9378,317.7,1.1,1,2012-11-09,0805,Aqua,MODIS,62,6.03,303.7,7.8,D,0
29.615,75.5458,316.9,1.1,1.1,2012-11-09,0805,Aqua,MODIS,54,6.03,303,7.6,D,0
29.5617,74.6705,318.8,1.2,1.1,2012-11-09,0805,Aqua,MODIS,39,6.03,303.8,9.7,D,0
29.5798,74.7177,314.6,1.2,1.1,2012-11-09,0805,Aqua,MODIS,21,6.03,303.1,5.7,D,0
29.5714,74.6683,334.6,1.2,1.1,2012-11-09,0805,Aqua,MODIS,85,6.03,303.1,34.3,D,0
29.5693,74.6559,343.5,1.2,1.1,2012-11-09,0805,Aqua,MODIS,91,6.03,304.1,53.2,D,0
30.3789,76.7021,312.8,1,1,2012-11-09,0805,Aqua,MODIS,47,6.03,300.7,4.3,D,0
30.3699,76.7039,315.3,1,1,2012-11-09,0805,Aqua,MODIS,64,6.03,301.7,6.5,D,0
30.3003,76.7355,319.7,1,1,2012-11-09,0805,Aqua,MODIS,72,6.03,300,11.2,D,0
29.9011,76.1798,314.4,1.1,1,2012-11-09,0805,Aqua,MODIS,57,6.03,302.8,4.7,D,0
29.7033,75.1633,315.3,1.2,1.1,2012-11-09,0805,Aqua,MODIS,52,6.03,303.9,8.4,D,0
29.7052,75.175,318.6,1.2,1.1,2012-11-09,0805,Aqua,MODIS,64,6.03,302.7,11.6,D,0
29.8031,75.5048,321.8,1.1,1.1,2012-11-09,0805,Aqua,MODIS,71,6.03,302.1,14.3,D,0
29.7601,76.0987,313.6,1.1,1,2012-11-09,0805,Aqua,MODIS,52,6.03,302.6,4.1,D,2
29.7784,75.9317,334.9,1.1,1,2012-11-09,0805,Aqua,MODIS,86,6.03,304.3,28,D,0
29.7622,75.8898,320.8,1.1,1,2012-11-09,0805,Aqua,MODIS,68,6.03,304.1,10,D,0
29.764,75.9008,320.6,1.1,1,2012-11-09,0805,Aqua,MODIS,70,6.03,303.1,9.9,D,0
30.2441,77.1587,310.7,1,1,2012-11-09,0805,Aqua,MODIS,55,6.03,300.4,4.6,D,0
30.2272,77.045,322.2,1,1,2012-11-09,0805,Aqua,MODIS,76,6.03,301.1,13.9,D,0
30.2257,77.0347,318.3,1,1,2012-11-09,0805,Aqua,MODIS,71,6.03,301.7,10.2,D,0
29.9351,76.5792,321.6,1,1,2012-11-09,0805,Aqua,MODIS,74,6.03,301.9,13.3,D,0
29.9255,76.5769,317.1,1,1,2012-11-09,0805,Aqua,MODIS,51,6.03,303.7,7.6,D,0
29.5036,74.7528,330.2,1.2,1.1,2012-11-09,0805,Aqua,MODIS,81,6.03,304.4,27,D,0
29.7751,75.452,322.9,1.1,1.1,2012-11-09,0805,Aqua,MODIS,64,6.03,302.5,14,D,0
29.792,75.4365,323.9,1.1,1.1,2012-11-09,0805,Aqua,MODIS,48,6.03,302.4,14.9,D,0
29.6715,76.0163,318.2,1.1,1,2012-11-09,0805,Aqua,MODIS,67,6.03,301.3,10.5,D,0
29.5389,74.7831,323.8,1.2,1.1,2012-11-09,0805,Aqua,MODIS,73,6.03,306.2,17,D,0
29.5393,74.8462,323.2,1.2,1.1,2012-11-09,0805,Aqua,MODIS,72,6.03,303.8,16.3,D,0
29.5337,74.8726,319.3,1.2,1.1,2012-11-09,0805,Aqua,MODIS,52,6.03,303.7,10.4,D,0
29.7047,75.5913,320.7,1.1,1,2012-11-09,0805,Aqua,MODIS,49,6.03,304.1,10.3,D,0
29.7776,75.8067,315.8,1.1,1,2012-11-09,0805,Aqua,MODIS,58,6.03,303.4,5.9,D,0
29.5429,74.8075,320.6,1.2,1.1,2012-11-09,0805,Aqua,MODIS,67,6.03,304.6,12.8,D,0
29.4822,74.7449,318,1.2,1.1,2012-11-09,0805,Aqua,MODIS,61,6.03,303.6,9,D,0
29.4801,74.7326,321.3,1.2,1.1,2012-11-09,0805,Aqua,MODIS,69,6.03,304.3,12.8,D,0
29.4877,74.7181,332.4,1.2,1.1,2012-11-09,0805,Aqua,MODIS,83,6.03,305,29.7,D,0
29.8878,74.5855,316.5,1.2,1.1,2012-11-09,0805,Aqua,MODIS,57,6.03,303.3,9,D,0
29.8874,74.591,315.3,1.2,1.1,2012-11-09,0805,Aqua,MODIS,38,6.03,303.4,7.3,D,0
29.4856,74.7057,321.4,1.2,1.1,2012-11-09,0805,Aqua,MODIS,46,6.03,304.7,12.2,D,0
29.5288,76.1034,316.6,1.1,1,2012-11-09,0805,Aqua,MODIS,64,6.03,300.9,9.1,D,0
29.7911,75.9517,318,1.1,1,2012-11-09,0805,Aqua,MODIS,32,6.03,301.5,6.8,D,0
29.7802,75.9427,343,1.1,1,2012-11-09,0805,Aqua,MODIS,91,6.03,304,42.5,D,0
29.7819,75.9537,333.5,1.1,1,2012-11-09,0805,Aqua,MODIS,85,6.03,304.5,25.7,D,0
29.6296,75.6361,316.4,1.1,1,2012-11-09,0805,Aqua,MODIS,60,6.03,303.3,7.3,D,0
29.6587,75.7571,325.6,1.1,1,2012-11-09,0805,Aqua,MODIS,77,6.03,305.8,17.1,D,0
29.6605,75.7683,329.7,1.1,1,2012-11-09,0805,Aqua,MODIS,81,6.03,306,23,D,0
29.6237,75.7185,339.5,1.1,1,2012-11-09,0805,Aqua,MODIS,89,6.03,303.8,40.4,D,0
29.5392,74.5981,318.9,1.2,1.1,2012-11-09,0805,Aqua,MODIS,29,6.03,303.4,9.6,D,0
29.7354,76.9079,316.4,1,1,2012-11-09,0805,Aqua,MODIS,68,6.03,300.7,8.9,D,0
29.6757,76.9363,315,1,1,2012-11-09,0805,Aqua,MODIS,66,6.03,299.9,7.6,D,0
29.6185,75.6269,326.8,1.1,1,2012-11-09,0805,Aqua,MODIS,78,6.03,304.2,19.4,D,0
29.6219,75.7073,320.4,1.1,1,2012-11-09,0805,Aqua,MODIS,70,6.03,303.6,12.2,D,0
30.2611,76.9045,311.5,1,1,2012-11-09,0805,Aqua,MODIS,55,6.03,301.2,4.9,D,0
29.7033,75.2238,318,1.1,1.1,2012-11-09,0805,Aqua,MODIS,62,6.03,304.8,10.2,D,2
29.807,76.1728,321.9,1.1,1,2012-11-09,0805,Aqua,MODIS,73,6.03,306.3,11.5,D,0
29.5372,75.1321,314.2,1.2,1.1,2012-11-09,0805,Aqua,MODIS,22,6.03,302,5.3,D,0
29.5601,75.1514,321.5,1.2,1.1,2012-11-09,0805,Aqua,MODIS,70,6.03,303.5,14.1,D,0
29.6952,75.6515,336.7,1.1,1,2012-11-09,0805,Aqua,MODIS,87,6.03,306.7,33.1,D,0
29.7192,75.6811,321.6,1.1,1,2012-11-09,0805,Aqua,MODIS,43,6.03,306,10.5,D,0
29.5645,75.4152,320.2,1.1,1.1,2012-11-09,0805,Aqua,MODIS,68,6.03,303.9,12.1,D,0
29.447,74.9111,317.6,1.2,1.1,2012-11-09,0805,Aqua,MODIS,43,6.03,303.6,9,D,0
29.4414,74.9374,320.7,1.2,1.1,2012-11-09,0805,Aqua,MODIS,42,6.03,303.8,11.8,D,0
29.5073,74.9536,314.4,1.2,1.1,2012-11-09,0805,Aqua,MODIS,43,6.03,303.4,6.4,D,0
29.4434,74.9495,318.3,1.2,1.1,2012-11-09,0805,Aqua,MODIS,36,6.03,303.1,9.5,D,0
29.4161,74.9055,321.7,1.2,1.1,2012-11-09,0805,Aqua,MODIS,69,6.03,305.3,13.3,D,0
29.5002,75.0296,315.1,1.2,1.1,2012-11-09,0805,Aqua,MODIS,49,6.03,304,5.6,D,0
29.4802,74.9911,317,1.2,1.1,2012-11-09,0805,Aqua,MODIS,53,6.03,303.9,8.6,D,0
29.5889,75.3861,314.2,1.1,1.1,2012-11-09,0805,Aqua,MODIS,29,6.03,302,6.5,D,0
29.5587,75.321,316.3,1.1,1.1,2012-11-09,0805,Aqua,MODIS,55,6.03,301.5,7.6,D,0
29.7328,75.5267,323.8,1.1,1.1,2012-11-09,0805,Aqua,MODIS,74,6.03,303.9,15.3,D,0
29.7292,75.504,316.3,1.1,1.1,2012-11-09,0805,Aqua,MODIS,33,6.03,303.1,6.4,D,0
29.7274,75.4927,323.7,1.1,1.1,2012-11-09,0805,Aqua,MODIS,74,6.03,303.9,15.9,D,0
29.7045,75.8048,318.5,1.1,1,2012-11-09,0805,Aqua,MODIS,67,6.03,304.5,9.5,D,0
29.6497,75.7014,323.1,1.1,1,2012-11-09,0805,Aqua,MODIS,74,6.03,304.3,14.1,D,0
